Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-28 01:10:00+00:00,62.599998474121094,62.79999923706055,62.20000076293945,62.29999923706055,175060,0.0,0.0
2025-05-28 01:15:00+00:00,62.29999923706055,62.400001525878906,61.599998474121094,61.900001525878906,335423,0.0,0.0
2025-05-28 01:20:00+00:00,61.900001525878906,62.0,61.79999923706055,61.900001525878906,119266,0.0,0.0
2025-05-28 01:25:00+00:00,61.900001525878906,62.0,61.599998474121094,61.70000076293945,134950,0.0,0.0
2025-05-28 01:30:00+00:00,61.599998474121094,61.79999923706055,61.400001525878906,61.599998474121094,167084,0.0,0.0
2025-05-28 01:35:00+00:00,61.70000076293945,61.70000076293945,61.400001525878906,61.5,93280,0.0,0.0
2025-05-28 01:40:00+00:00,61.5,61.79999923706055,61.400001525878906,61.79999923706055,63014,0.0,0.0
2025-05-28 01:45:00+00:00,61.79999923706055,62.0,61.599998474121094,61.900001525878906,136177,0.0,0.0
2025-05-28 01:50:00+00:00,62.0,62.79999923706055,62.0,62.5,192003,0.0,0.0
2025-05-28 01:55:00+00:00,62.400001525878906,62.400001525878906,62.099998474121094,62.099998474121094,31000,0.0,0.0
2025-05-28 02:00:00+00:00,62.099998474121094,62.20000076293945,62.0,62.0,34030,0.0,0.0
2025-05-28 02:05:00+00:00,62.0,62.0,61.900001525878906,61.900001525878906,25135,0.0,0.0
2025-05-28 02:10:00+00:00,61.900001525878906,62.0,61.79999923706055,62.0,45015,0.0,0.0
2025-05-28 02:15:00+00:00,62.099998474121094,62.5,62.099998474121094,62.5,62233,0.0,0.0
2025-05-28 02:20:00+00:00,62.5,62.5,62.0,62.099998474121094,45000,0.0,0.0
2025-05-28 02:25:00+00:00,62.099998474121094,62.099998474121094,62.0,62.0,19264,0.0,0.0
2025-05-28 02:30:00+00:00,62.0,62.20000076293945,62.0,62.20000076293945,15034,0.0,0.0
2025-05-28 02:35:00+00:00,62.20000076293945,62.29999923706055,62.20000076293945,62.29999923706055,12106,0.0,0.0
2025-05-28 02:40:00+00:00,62.29999923706055,62.400001525878906,62.20000076293945,62.20000076293945,30551,0.0,0.0
2025-05-28 02:45:00+00:00,62.29999923706055,62.29999923706055,62.099998474121094,62.099998474121094,15160,0.0,0.0
2025-05-28 02:50:00+00:00,62.0,62.29999923706055,62.0,62.29999923706055,20303,0.0,0.0
2025-05-28 02:55:00+00:00,62.29999923706055,62.400001525878906,62.20000076293945,62.29999923706055,12145,0.0,0.0
2025-05-28 03:00:00+00:00,62.29999923706055,62.29999923706055,62.20000076293945,62.20000076293945,12000,0.0,0.0
2025-05-28 03:05:00+00:00,62.20000076293945,62.29999923706055,62.20000076293945,62.20000076293945,9128,0.0,0.0
2025-05-28 03:10:00+00:00,62.099998474121094,62.099998474121094,62.0,62.099998474121094,16000,0.0,0.0
2025-05-28 03:15:00+00:00,62.099998474121094,62.20000076293945,62.099998474121094,62.20000076293945,9000,0.0,0.0
2025-05-28 03:20:00+00:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,13000,0.0,0.0
2025-05-28 03:25:00+00:00,62.0,62.0,61.79999923706055,61.79999923706055,52773,0.0,0.0
2025-05-28 03:30:00+00:00,61.79999923706055,61.900001525878906,61.79999923706055,61.900001525878906,16126,0.0,0.0
2025-05-28 03:35:00+00:00,61.900001525878906,62.0,61.900001525878906,61.900001525878906,8055,0.0,0.0
2025-05-28 03:40:00+00:00,62.0,62.099998474121094,62.0,62.099998474121094,19005,0.0,0.0
2025-05-28 03:45:00+00:00,62.099998474121094,62.099998474121094,62.0,62.0,15000,0.0,0.0
2025-05-28 03:50:00+00:00,62.0,62.0,61.900001525878906,61.900001525878906,15010,0.0,0.0
2025-05-28 03:55:00+00:00,61.79999923706055,61.900001525878906,61.79999923706055,61.900001525878906,5448,0.0,0.0
2025-05-28 04:00:00+00:00,61.900001525878906,61.900001525878906,61.79999923706055,61.900001525878906,10050,0.0,0.0
2025-05-28 04:05:00+00:00,61.900001525878906,61.900001525878906,61.79999923706055,61.79999923706055,15000,0.0,0.0
2025-05-28 04:10:00+00:00,61.79999923706055,61.900001525878906,61.79999923706055,61.900001525878906,6000,0.0,0.0
2025-05-28 04:15:00+00:00,61.79999923706055,61.79999923706055,61.70000076293945,61.70000076293945,24000,0.0,0.0
2025-05-28 04:20:00+00:00,61.70000076293945,61.70000076293945,61.400001525878906,61.5,151586,0.0,0.0
2025-05-28 04:25:00+00:00,61.5,61.5,61.400001525878906,61.400001525878906,15100,0.0,0.0
2025-05-28 04:30:00+00:00,61.400001525878906,61.400001525878906,61.29999923706055,61.29999923706055,28150,0.0,0.0
2025-05-28 04:35:00+00:00,61.29999923706055,61.400001525878906,61.20000076293945,61.29999923706055,52000,0.0,0.0
2025-05-28 04:40:00+00:00,61.29999923706055,61.400001525878906,61.20000076293945,61.29999923706055,18020,0.0,0.0
2025-05-28 04:45:00+00:00,61.29999923706055,61.5,61.29999923706055,61.5,35400,0.0,0.0
2025-05-28 04:50:00+00:00,61.5,61.79999923706055,61.5,61.79999923706055,26100,0.0,0.0
2025-05-28 04:55:00+00:00,61.70000076293945,61.70000076293945,61.5,61.5,26000,0.0,0.0
2025-05-28 05:00:00+00:00,61.5,61.70000076293945,61.5,61.599998474121094,31299,0.0,0.0
2025-05-28 05:05:00+00:00,61.599998474121094,61.70000076293945,61.5,61.599998474121094,27300,0.0,0.0
2025-05-28 05:10:00+00:00,61.70000076293945,61.900001525878906,61.599998474121094,61.900001525878906,49301,0.0,0.0
2025-05-28 05:15:00+00:00,61.900001525878906,61.900001525878906,61.79999923706055,61.900001525878906,42020,0.0,0.0
2025-05-28 05:20:00+00:00,61.900001525878906,61.900001525878906,61.79999923706055,61.79999923706055,86320,0.0,0.0
2025-05-29 01:00:00+00:00,62.5,62.5,61.5,61.599998474121094,0,0.0,0.0
2025-05-29 01:05:00+00:00,61.70000076293945,61.900001525878906,61.599998474121094,61.70000076293945,56039,0.0,0.0
2025-05-29 01:10:00+00:00,61.599998474121094,61.599998474121094,60.70000076293945,60.79999923706055,186031,0.0,0.0
2025-05-29 01:15:00+00:00,60.900001525878906,61.099998474121094,60.70000076293945,60.70000076293945,79421,0.0,0.0
2025-05-29 01:20:00+00:00,60.70000076293945,61.0,60.70000076293945,60.900001525878906,32980,0.0,0.0
2025-05-29 01:25:00+00:00,60.79999923706055,60.900001525878906,60.5,60.5,104508,0.0,0.0
2025-05-29 01:30:00+00:00,60.5,60.79999923706055,60.400001525878906,60.599998474121094,42176,0.0,0.0
2025-05-29 01:35:00+00:00,60.599998474121094,61.0,60.5,61.0,52125,0.0,0.0
2025-05-29 01:40:00+00:00,60.79999923706055,61.099998474121094,60.599998474121094,61.0,41145,0.0,0.0
2025-05-29 01:45:00+00:00,61.0,61.0,60.79999923706055,61.0,14030,0.0,0.0
2025-05-29 01:50:00+00:00,60.79999923706055,60.900001525878906,60.599998474121094,60.599998474121094,26000,0.0,0.0
2025-05-29 01:55:00+00:00,60.599998474121094,60.79999923706055,60.599998474121094,60.79999923706055,15044,0.0,0.0
2025-05-29 02:00:00+00:00,60.79999923706055,60.79999923706055,60.599998474121094,60.70000076293945,13000,0.0,0.0
2025-05-29 02:05:00+00:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,14506,0.0,0.0
2025-05-29 02:10:00+00:00,60.70000076293945,61.0,60.70000076293945,61.0,25160,0.0,0.0
2025-05-29 02:15:00+00:00,61.0,61.0,60.900001525878906,61.0,37175,0.0,0.0
2025-05-29 02:20:00+00:00,60.900001525878906,61.0,60.79999923706055,60.900001525878906,15066,0.0,0.0
2025-05-29 02:25:00+00:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,4021,0.0,0.0
2025-05-29 02:30:00+00:00,60.900001525878906,61.400001525878906,60.79999923706055,61.400001525878906,64067,0.0,0.0
2025-05-29 02:35:00+00:00,61.400001525878906,61.79999923706055,61.400001525878906,61.70000076293945,63319,0.0,0.0
2025-05-29 02:40:00+00:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,12190,0.0,0.0
2025-05-29 02:45:00+00:00,61.70000076293945,61.70000076293945,61.599998474121094,61.599998474121094,5000,0.0,0.0
2025-05-29 02:50:00+00:00,61.5,61.599998474121094,61.5,61.5,7005,0.0,0.0
2025-05-29 02:55:00+00:00,61.5,61.79999923706055,61.5,61.70000076293945,20010,0.0,0.0
2025-05-29 03:00:00+00:00,61.70000076293945,61.79999923706055,61.70000076293945,61.70000076293945,18038,0.0,0.0
2025-05-29 03:05:00+00:00,61.599998474121094,61.79999923706055,61.599998474121094,61.79999923706055,12026,0.0,0.0
2025-05-29 03:10:00+00:00,61.70000076293945,61.900001525878906,61.70000076293945,61.900001525878906,16000,0.0,0.0
2025-05-29 03:15:00+00:00,61.900001525878906,61.900001525878906,61.70000076293945,61.70000076293945,21002,0.0,0.0
2025-05-29 03:20:00+00:00,61.79999923706055,62.29999923706055,61.79999923706055,62.0,50360,0.0,0.0
2025-05-29 03:25:00+00:00,61.900001525878906,62.0,61.79999923706055,61.79999923706055,15205,0.0,0.0
2025-05-29 03:30:00+00:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,4000,0.0,0.0
2025-05-29 03:35:00+00:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,2000,0.0,0.0
2025-05-29 03:40:00+00:00,61.599998474121094,61.599998474121094,61.5,61.599998474121094,19000,0.0,0.0
2025-05-29 03:45:00+00:00,61.599998474121094,61.599998474121094,61.5,61.5,6000,0.0,0.0
2025-05-29 03:50:00+00:00,61.5,61.5,61.400001525878906,61.400001525878906,8000,0.0,0.0
2025-05-29 03:55:00+00:00,61.400001525878906,61.599998474121094,61.400001525878906,61.599998474121094,7000,0.0,0.0
2025-05-29 04:00:00+00:00,61.5,61.5,61.400001525878906,61.400001525878906,7000,0.0,0.0
2025-05-29 04:05:00+00:00,61.400001525878906,61.400001525878906,61.20000076293945,61.20000076293945,15000,0.0,0.0
2025-05-29 04:10:00+00:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,9500,0.0,0.0
2025-05-29 04:15:00+00:00,61.29999923706055,61.70000076293945,61.29999923706055,61.599998474121094,47000,0.0,0.0
2025-05-29 04:20:00+00:00,61.70000076293945,61.79999923706055,61.70000076293945,61.79999923706055,28100,0.0,0.0
2025-05-29 04:25:00+00:00,61.79999923706055,61.900001525878906,61.79999923706055,61.79999923706055,29037,0.0,0.0
2025-05-29 04:30:00+00:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,6000,0.0,0.0
2025-05-29 04:35:00+00:00,61.79999923706055,61.79999923706055,61.599998474121094,61.599998474121094,34000,0.0,0.0
2025-05-29 04:40:00+00:00,61.599998474121094,61.79999923706055,61.599998474121094,61.79999923706055,8000,0.0,0.0
2025-05-29 04:45:00+00:00,61.599998474121094,61.79999923706055,61.599998474121094,61.70000076293945,45066,0.0,0.0
2025-05-29 04:55:00+00:00,61.599998474121094,61.70000076293945,61.599998474121094,61.70000076293945,16164,0.0,0.0
2025-05-29 05:00:00+00:00,61.70000076293945,62.0,61.70000076293945,61.70000076293945,141064,0.0,0.0
2025-05-29 05:05:00+00:00,61.70000076293945,62.0,61.70000076293945,61.900001525878906,38000,0.0,0.0
2025-05-29 05:10:00+00:00,61.900001525878906,62.099998474121094,61.900001525878906,62.0,92005,0.0,0.0
2025-05-29 05:15:00+00:00,61.900001525878906,62.099998474121094,61.900001525878906,62.0,33000,0.0,0.0
2025-05-29 05:20:00+00:00,62.099998474121094,62.5,62.099998474121094,62.29999923706055,103162,0.0,0.0
2025-06-02 01:00:00+00:00,61.099998474121094,62.0,60.70000076293945,61.599998474121094,0,0.0,0.0
2025-06-02 01:05:00+00:00,61.5,62.099998474121094,61.29999923706055,61.900001525878906,50100,0.0,0.0
2025-06-02 01:10:00+00:00,61.79999923706055,61.79999923706055,61.5,61.70000076293945,40120,0.0,0.0
2025-06-02 01:15:00+00:00,61.599998474121094,61.599998474121094,60.79999923706055,60.79999923706055,53290,0.0,0.0
2025-06-02 01:20:00+00:00,60.79999923706055,60.900001525878906,60.29999923706055,60.5,193405,0.0,0.0
2025-06-02 01:25:00+00:00,60.5,60.5,60.0,60.0,128045,0.0,0.0
2025-06-02 01:30:00+00:00,60.0,60.29999923706055,59.79999923706055,60.0,87555,0.0,0.0
2025-06-02 01:35:00+00:00,60.0,60.0,59.79999923706055,60.0,37255,0.0,0.0
2025-06-02 01:40:00+00:00,60.20000076293945,60.29999923706055,60.0,60.0,31000,0.0,0.0
2025-06-02 01:45:00+00:00,60.0,60.20000076293945,60.0,60.20000076293945,28281,0.0,0.0
2025-06-02 01:50:00+00:00,60.20000076293945,60.400001525878906,60.20000076293945,60.29999923706055,34050,0.0,0.0
2025-06-02 01:55:00+00:00,60.5,60.70000076293945,60.29999923706055,60.70000076293945,26040,0.0,0.0
2025-06-02 02:00:00+00:00,60.599998474121094,60.70000076293945,60.599998474121094,60.599998474121094,14020,0.0,0.0
2025-06-02 02:05:00+00:00,60.599998474121094,60.599998474121094,60.5,60.5,24092,0.0,0.0
2025-06-02 02:10:00+00:00,60.70000076293945,60.79999923706055,60.70000076293945,60.79999923706055,5010,0.0,0.0
2025-06-02 02:15:00+00:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,3024,0.0,0.0
2025-06-02 02:20:00+00:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,1011,0.0,0.0
2025-06-02 02:25:00+00:00,60.79999923706055,60.79999923706055,60.70000076293945,60.70000076293945,4100,0.0,0.0
2025-06-02 02:30:00+00:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,10000,0.0,0.0
2025-06-02 02:35:00+00:00,60.5,60.5,60.29999923706055,60.29999923706055,28305,0.0,0.0
2025-06-02 02:40:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,21000,0.0,0.0
2025-06-02 02:45:00+00:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,4000,0.0,0.0
2025-06-02 02:50:00+00:00,60.599998474121094,60.70000076293945,60.599998474121094,60.599998474121094,13003,0.0,0.0
2025-06-02 03:00:00+00:00,60.5,60.5,60.400001525878906,60.400001525878906,8000,0.0,0.0
2025-06-02 03:05:00+00:00,60.400001525878906,60.400001525878906,60.099998474121094,60.20000076293945,46000,0.0,0.0
2025-06-02 03:10:00+00:00,60.29999923706055,60.5,60.20000076293945,60.5,7230,0.0,0.0
2025-06-02 03:15:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,5010,0.0,0.0
2025-06-02 03:20:00+00:00,60.70000076293945,61.20000076293945,60.70000076293945,61.20000076293945,43215,0.0,0.0
2025-06-02 03:25:00+00:00,61.099998474121094,61.099998474121094,60.79999923706055,60.79999923706055,11010,0.0,0.0
2025-06-02 03:30:00+00:00,60.599998474121094,60.599998474121094,60.5,60.5,3158,0.0,0.0
2025-06-02 03:40:00+00:00,60.5,60.5,60.5,60.5,3020,0.0,0.0
2025-06-02 03:45:00+00:00,60.5,60.5,60.5,60.5,1000,0.0,0.0
2025-06-02 03:50:00+00:00,60.5,60.599998474121094,60.5,60.5,5005,0.0,0.0
2025-06-02 03:55:00+00:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,5000,0.0,0.0
2025-06-02 04:00:00+00:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,2000,0.0,0.0
2025-06-02 04:05:00+00:00,60.5,60.599998474121094,60.5,60.599998474121094,5050,0.0,0.0
2025-06-02 04:10:00+00:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,2050,0.0,0.0
2025-06-02 04:15:00+00:00,60.599998474121094,60.599998474121094,60.29999923706055,60.29999923706055,9010,0.0,0.0
2025-06-02 04:20:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,3090,0.0,0.0
2025-06-02 04:30:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,2160,0.0,0.0
2025-06-02 04:35:00+00:00,60.70000076293945,60.70000076293945,60.5,60.5,10000,0.0,0.0
2025-06-02 04:40:00+00:00,60.5,60.599998474121094,60.5,60.599998474121094,3000,0.0,0.0
2025-06-02 04:45:00+00:00,60.70000076293945,60.79999923706055,60.599998474121094,60.79999923706055,11042,0.0,0.0
2025-06-02 04:50:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,1010,0.0,0.0
2025-06-02 04:55:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,5101,0.0,0.0
2025-06-02 05:00:00+00:00,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,16000,0.0,0.0
2025-06-02 05:05:00+00:00,60.79999923706055,61.0,60.79999923706055,60.79999923706055,29524,0.0,0.0
2025-06-02 05:10:00+00:00,60.79999923706055,61.0,60.79999923706055,61.0,12020,0.0,0.0
2025-06-02 05:15:00+00:00,61.0,61.099998474121094,61.0,61.0,36030,0.0,0.0
2025-06-02 05:20:00+00:00,61.0,61.400001525878906,61.0,61.400001525878906,39022,0.0,0.0
2025-06-03 01:00:00+00:00,61.0,61.29999923706055,60.900001525878906,60.900001525878906,0,0.0,0.0
2025-06-03 01:05:00+00:00,60.900001525878906,60.900001525878906,60.79999923706055,60.79999923706055,15522,0.0,0.0
2025-06-03 01:10:00+00:00,60.79999923706055,61.0,60.70000076293945,60.70000076293945,21370,0.0,0.0
2025-06-03 01:15:00+00:00,60.70000076293945,60.70000076293945,60.599998474121094,60.70000076293945,16000,0.0,0.0
2025-06-03 01:20:00+00:00,60.599998474121094,60.599998474121094,60.5,60.599998474121094,14557,0.0,0.0
2025-06-03 01:25:00+00:00,60.70000076293945,60.70000076293945,60.599998474121094,60.70000076293945,9100,0.0,0.0
2025-06-03 01:30:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,2042,0.0,0.0
2025-06-03 01:35:00+00:00,60.599998474121094,60.70000076293945,60.599998474121094,60.70000076293945,9800,0.0,0.0
2025-06-03 01:40:00+00:00,60.70000076293945,61.20000076293945,60.70000076293945,61.20000076293945,52245,0.0,0.0
2025-06-03 01:45:00+00:00,61.099998474121094,61.099998474121094,61.0,61.0,12393,0.0,0.0
2025-06-03 01:50:00+00:00,61.0,61.20000076293945,61.0,61.20000076293945,11019,0.0,0.0
2025-06-03 01:55:00+00:00,61.099998474121094,61.099998474121094,61.0,61.0,27242,0.0,0.0
2025-06-03 02:00:00+00:00,61.099998474121094,61.099998474121094,61.0,61.0,2005,0.0,0.0
2025-06-03 02:05:00+00:00,61.0,61.0,60.900001525878906,60.900001525878906,2099,0.0,0.0
2025-06-03 02:10:00+00:00,60.900001525878906,60.900001525878906,60.79999923706055,60.79999923706055,14000,0.0,0.0
2025-06-03 02:15:00+00:00,60.79999923706055,60.79999923706055,60.70000076293945,60.70000076293945,3000,0.0,0.0
2025-06-03 02:20:00+00:00,60.79999923706055,60.79999923706055,60.70000076293945,60.70000076293945,24784,0.0,0.0
2025-06-03 02:25:00+00:00,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,23100,0.0,0.0
2025-06-03 02:30:00+00:00,60.599998474121094,60.70000076293945,60.599998474121094,60.70000076293945,5000,0.0,0.0
2025-06-03 02:35:00+00:00,60.70000076293945,60.79999923706055,60.599998474121094,60.599998474121094,7000,0.0,0.0
2025-06-03 02:40:00+00:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,17000,0.0,0.0
2025-06-03 02:45:00+00:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,1000,0.0,0.0
2025-06-03 02:50:00+00:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,3000,0.0,0.0
2025-06-03 02:55:00+00:00,60.70000076293945,60.79999923706055,60.70000076293945,60.79999923706055,7200,0.0,0.0
2025-06-03 03:00:00+00:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,1001,0.0,0.0
2025-06-03 03:10:00+00:00,60.79999923706055,60.79999923706055,60.70000076293945,60.70000076293945,21000,0.0,0.0
2025-06-03 03:15:00+00:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,2006,0.0,0.0
2025-06-03 03:20:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,1000,0.0,0.0
2025-06-03 03:25:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,9110,0.0,0.0
2025-06-03 03:30:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,4000,0.0,0.0
2025-06-03 03:40:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,8104,0.0,0.0
2025-06-03 03:45:00+00:00,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,15000,0.0,0.0
2025-06-03 03:50:00+00:00,60.79999923706055,61.099998474121094,60.79999923706055,61.099998474121094,18065,0.0,0.0
2025-06-03 04:00:00+00:00,60.900001525878906,60.900001525878906,60.70000076293945,60.70000076293945,27034,0.0,0.0
2025-06-03 04:05:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,9000,0.0,0.0
2025-06-03 04:10:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,13000,0.0,0.0
2025-06-03 04:15:00+00:00,60.70000076293945,60.79999923706055,60.599998474121094,60.79999923706055,26000,0.0,0.0
2025-06-03 04:20:00+00:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,1000,0.0,0.0
2025-06-03 04:25:00+00:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,2000,0.0,0.0
